,PC1,PC2,PC3,PC4,PC5,PC6,PC7,min_distance_to_Macrophage,min_distance_to_Luminal_Progenitors,min_distance_to_PVL_Immature,min_distance_to_Mature_Luminal,min_distance_to_Myoepithelial,min_distance_to_Endothelial_RGS5,min_distance_to_CAFs_myCAF_like,min_distance_to_Monocyte,min_distance_to_Cycling_Myeloid,min_distance_to_Endothelial_Lymphatic_LYVE1,min_distance_to_Endothelial_CXCL12,min_distance_to_NK_cells,min_distance_to_Cycling_T_cells,min_distance_to_Endothelial_ACKR1,min_distance_to_Plasmablasts,min_distance_to_NKT_cells,min_distance_to_T_cells_CD8,min_distance_to_T_cells_CD4,min_distance_to_DCs,min_distance_to_B_cells_Naive,min_distance_to_CAFs_MSC_iCAF_like,min_distance_to_B_cells_Memory,min_distance_to_Cycling_PVL,min_distance_to_PVL_Differentiated,array_row,array_col,EMT_hallmarks,cell_id
8986,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.28851414709006895,0.8031441160231487,-0.5976431545404899,-1.092045517805349,0.31566699055962505,-0.48670250823430494,-0.22670505728970625,-0.41136319962607676,-0.5276587236925703,-0.5142284098471559,-0.7437795220612855,-1.2824270647931544,0.5922266020447227,-0.9549298270436042,-0.2596154889628373,-1.1804677109131274,1.3516853389593437,-0.32588263950641855,-0.8112173158864237,-1.145782966798874,-0.16549390445375634,-1.2022794967252284,-0.44898399722098303,-0.9290132012882439,2282.425146484375,1998.8154663085936,0.1808160441893661,73723
8987,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-0.19280074645648176,0.7877196914064005,-0.5036466371779429,-0.6642718821741427,0.3010365613719014,-0.6612803252822992,-0.24299968183977055,-0.4120195142512386,-0.7827790480444792,-0.6105322603745243,-0.6396628476823542,-1.1991758356363378,0.6832179653732118,-1.032023838453859,-0.15944293033166476,-1.2162165138896692,1.4808376914218064,-0.43807961629749226,-0.9308543146894821,-1.108799759948957,-0.014372016433767749,-1.2244455376050065,-0.45065287415568356,-0.8428044332740704,2274.8923950195312,1998.647998046875,0.1991254009382671,73724
8988,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.16302452740769732,0.7527092658465538,-0.33050855176049765,-0.17739771920495526,0.2655079567311722,-0.8572736915437869,-0.518501209000145,-0.31007907397023443,-1.1848630743832742,-0.7479794887444201,-0.5000592213911672,-1.0204762461368548,0.9344697936492355,-1.060782040072532,0.04005131075206129,-1.3457171488651765,1.646115998882431,-0.6181225359641038,-1.0104245179164257,-1.0321034054529217,0.16315109858646684,-1.2087779215958343,-0.4255129094577962,-0.7067897372623948,2263.2609252929688,2002.798181152344,0.1627069250903624,73725
8989,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.23084860822490696,0.7534508389261549,-0.39720955392980106,-0.5948915994447054,0.2619860447133239,-0.7881580694399711,-0.35192609274597797,-0.2097877835406464,-0.8535347844838569,-0.6152297429231657,-0.4321917988083715,-1.0558976341248945,0.9571065336174308,-0.8944443774338406,-0.013589780904299584,-1.1687219065660175,1.4354730524373713,-0.48797338724212785,-0.7865937873176468,-1.048250365897843,0.03646719564335608,-1.132797491953527,-0.38878716701204163,-0.7985318240711051,2272.150646972656,2009.643212890625,0.1498281598898896,73727
8990,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.0056359166506654195,0.8149891884697962,-0.7187470275837441,-1.0886768960717694,0.3225627238958129,-0.5422454325298802,-0.530702414577696,-0.5120303833028185,0.045288495999836996,-0.2900426658065038,-0.8650735022629147,-1.3010413557802147,0.6574944790978704,-0.6504131158028702,-0.3634507504736263,-0.9021258548151351,0.9828142161098977,-0.08368809817402245,-0.4098893036068193,-1.1780435963272233,-0.5047084638424824,-1.0634115514109679,-0.3892384637707432,-1.1047171562922482,2299.0651000976563,2008.268603515625,0.1127747660431962,73728
8991,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.39836692752476593,0.798211412554721,-0.6583610862738779,-0.5268766057222622,0.30166824375577883,-0.39626997614955706,-0.482968426677982,-0.5312126457913923,0.23037227886214934,-0.3810720164298841,-0.8402356613816911,-1.1728632735270232,0.8801565856016866,-0.4834662940256205,-0.2795943537310606,-0.7149302094298596,0.8297844253063607,-0.021670110321727186,-0.2133702659153963,-1.1414237243784047,-0.5598502953268019,-0.966032444846501,-0.33086521372000743,-1.1114175154380104,2302.785095214844,2018.3005126953124,0.1407371552767024,73730
8992,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.6857920316847138,0.7077587109128446,-0.18034817022251318,0.49236273193701274,0.21513394924849202,-1.1622465659103827,-0.6747059238733812,-0.06125456592548754,-1.2169670250009716,-0.7626515763736976,-0.3053165945164301,-0.8346853416856226,1.2792824287873654,-0.880988032036785,0.23735045143722713,-1.3670612321250526,1.6463561408422474,-0.6972748951266562,-1.0270807262532557,-0.9514615661798778,0.33000138831402465,-1.0966812489652429,-0.35120355482029797,-0.6248275044512223,2257.864587402344,2015.7015380859373,0.2797889401314909,73731
8993,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.45716889304832053,0.7592137954865916,-0.48259242186963847,-0.8606204271637004,0.2622838166593591,-0.5363929245779565,-0.16987665173105132,-0.2475241032671959,-0.27490869996636214,-0.4900272744653496,-0.5329658040820374,-1.0643733449014565,1.030297493161402,-0.6247970953846952,-0.08352424025588863,-0.86750350014347,1.0986163190939355,-0.2583123876198751,-0.4274947965670506,-1.0685526648482364,-0.2384503039878507,-1.0081678913123147,-0.3304152632492166,-0.9339159420243842,2286.8135620117187,2019.7546020507807,0.1637628092223522,73732
8994,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.38953290692122367,0.845705454667159,-0.8492991381604036,-0.8003099958741938,0.35129453670558713,-0.6515278499735189,-0.8060298321577877,-0.8349869821630137,0.5257620274685673,-0.21853734210329248,-1.1717738384863843,-1.263145507507124,0.7120600836001285,-0.3944232805428367,-0.5006407162345481,-0.61099145667383,0.5960246326385398,0.2175490850731986,-0.28702731832977585,-1.224561818252874,-0.8953998859076785,-0.9458402828854717,-0.34117796966049263,-1.30232845807485,2319.0116699218747,2013.8741210937496,0.2780018907820591,73733
8995,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.5653194295276668,0.7337858630259151,-0.3562502590637775,-0.455018827918174,0.23719863628441043,-0.8064856720530039,-0.26785650808972455,-0.051810884590696826,-0.6140343701438579,-0.5444070894279803,-0.32358059613252327,-0.9678105613815845,1.152747538729977,-0.7068688410147621,0.05558496899375358,-1.046617195573957,1.2927775637533025,-0.42243023032862054,-0.63725737514914,-1.0167938497800038,-0.01681873353317684,-1.0306323217171198,-0.32907930489820947,-0.8110579833817488,2275.7396972656247,2020.291455078125,0.1307584280741691,73734
8996,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.9901311534827381,0.8284711129369682,-0.7240691385568185,-0.6282321994911831,0.3294214080114627,-0.49865147351208344,-0.6939692254731108,-0.8334441615522301,0.8840772326683759,-0.29789025033523014,-1.0554362987558101,-1.037780908114956,0.5596289496608484,-0.1273015083650581,-0.3590822938994114,-0.3363418102028274,0.3407655264356122,0.11235266591402644,-0.5464934924739031,-1.1652589297804083,-0.960918902297717,-1.0058705575746794,-0.25536858107794863,-1.2784650667489779,2326.310546875,2027.9705078125,0.1427641000968299,73736
8997,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.8101801941217472,0.7870481682148212,-0.5996531281787121,0.24506504282737465,0.2867404751066051,-0.3194474652538438,-0.4099411066216703,-0.558942110436825,0.5284343266688077,-0.446838697648144,-0.811932367153526,-1.0385307709627578,0.9254637904043155,-0.2893879574505236,-0.20475992514942612,-0.5072231455962596,0.6442420807976693,0.08634990637090909,-0.1918786140034296,-1.1085291920088516,-0.6286296298766502,-0.8594678595660966,-0.27049668403611177,-1.1185646401252376,2308.770581054687,2028.3548339843749,0.154271997509726,73737
8998,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.8785010676918281,0.8129209318850874,-0.6858517157481523,-0.3662033437811227,0.3134830961489904,-0.32901414824538894,-0.5981613196620686,-0.7299447007329495,0.8538562613109245,-0.355307818374866,-0.9740209626329409,-1.05596589414115,0.7355754374685674,-0.18677522127043097,-0.30862520435962987,-0.4196924526199576,0.46803425830738804,0.15880076318151062,-0.3993639135991157,-1.1470079616304636,-0.8311368526693294,-0.9413535671402251,-0.2656373421688464,-1.2206250131520666,2319.1666870117188,2027.5353393554688,0.2265700070208849,73738
8999,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,0.9668384725525762,0.7214321093748995,-0.3333747514152301,0.09215045232810504,0.21895272713568154,-0.8120449099858257,-0.42870940718993367,-0.1301730897326612,-0.12818065264929682,-0.6570667630765077,-0.3565891721264517,-0.8699912252652893,0.9844558011693386,-0.4476456626962111,0.10237751712996945,-0.7996761893894246,1.0474171455549701,-0.2527061468046972,-0.3552718612500155,-0.9929584074803528,-0.14009762783676236,-0.8975143255627965,-0.2564837133605046,-0.8529817806206481,2284.753515625,2033.0240234375,0.186297262446145,73739
9000,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,1.2509558983488835,0.7816486717103007,-0.5351940699135089,0.34311990818759713,0.27818078785049294,-0.2739505141340998,-0.38184807873629895,-0.5841203962876834,0.7522078642834399,-0.4785668835572215,-0.7647035791736286,-0.8918475793447954,0.6451945364951349,-0.0712918570329823,-0.13196170199795226,-0.27978771013958137,0.42655745225584907,0.024954000458219782,-0.4054594029644374,-1.076817793782625,-0.6993793306264705,-0.9069677005738732,-0.2076011161953911,-1.117678021463227,2316.935021972656,2038.422021484375,0.1889478347412392,73740
9001,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,1.2501334316084554,0.7296736386859611,-0.35927407117927296,-0.09155008549316934,0.22404336839991645,-0.7328966308029989,-0.5118112386763245,-0.2635022210393874,0.287692676341212,-0.6669466053064222,-0.4536555069764168,-0.8159704513753118,0.6804264419055857,-0.225443255996992,0.07985547344548263,-0.5342421797541714,0.7705380213059648,-0.03826007199866472,-0.03941244569573673,-0.9973801953427083,-0.3208970422239755,-0.7919356330152336,-0.20633801326009985,-0.9266045263714797,2297.3013916015625,2041.1635620117188,0.1532370023169253,73742
9002,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,1.5327966856740771,0.675538559353988,-0.14057477322512743,0.12473711396728554,0.16714802189541628,-1.16050293892832,-0.7597749748886555,0.06090787880213784,-0.14143824809989747,-0.8495500508387859,-0.09969463230392547,-0.6422485406230568,0.7082044152988823,-0.25789483822013975,0.33528849958664536,-0.7106038947093372,1.0625503284295388,-0.2483894782184913,-0.27748567748522096,-0.8997902859937125,0.04452701409097514,-0.7797870790689149,-0.1764600655691433,-0.7245544942070247,2280.178747558594,2047.413220214844,0.2025771347207179,73743
9003,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,1.3434222761240446,0.7496582185556351,-0.41962554968988075,-0.15466291190705264,0.24395840828148202,-0.526362975381162,-0.4070857485442867,-0.40279808849482107,0.43763717480382786,-0.6005170222439071,-0.5753123527045623,-0.8192322413439894,0.5733080897079066,-0.10798908561998989,0.007884396658064272,-0.3608139648664709,0.5701961730458297,0.017096083164089605,-0.2206200397665485,-1.0232355090291083,-0.4939616766186278,-0.816116170825116,-0.19110759882422193,-1.006566860524521,2307.6591064453123,2042.766650390625,0.1622255618807973,73744
9004,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-1.5586831114923154,0.9224404576062635,-0.6613018703250971,2.6866789657356294,0.5408703062775635,-1.070744241048538,-0.21205396403919038,0.16174577846962587,-1.0239137977908013,-1.300733991305538,-1.5319680530704765,-0.39795413642412236,2.506426458181678,-0.5822773888515327,1.4337341941827695,0.3266144594556647,2.1557356937074363,-0.2367471300950077,0.4334625063505024,-0.5518833001897406,0.41592546359862964,-1.250678140523652,-0.8080314829968258,-1.4032575296557646,2161.9899414062497,1881.146081542969,0.1307334574839495,73970
9005,-8.17372830848535,-3.1485157280193783,1.4673609127854343,2.0460335448299616,-1.0036533036464355,0.03579014942887277,-0.008762091055590504,-1.5549863704557396,0.8207682696274159,-0.21258940266101609,0.8445497451303425,0.4228686692736756,-0.40331295330256867,-0.42713078826314627,0.3237502612413167,0.08515674516053696,-1.2288465269843438,-1.0308375297202106,-0.4662901055868449,2.49523985676268,-0.5446722452870482,1.4170488991248131,-0.026568145231046135,1.7729819580447699,-0.22808210872563903,0.05695099095623376,-0.5446513211444858,0.5018392820037514,-1.2522139091646542,-0.6696058194860778,-1.0556481764796735,2158.510046386719,1913.5129028320312,0.1538550534575972,73972
9006,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-1.4874825606993092,0.8918725293562553,-0.4248095587928701,2.331151726867609,0.4949132695158809,-0.9211339834941447,-0.5946012745623916,0.024283608848011045,-0.49334839980335854,-1.4182879049552388,-1.481280002333768,-0.6172996360791141,2.1960026754596136,-0.5986758846751126,1.2261722180054684,0.03055957961162309,2.1566383110145013,-0.31068319115682025,0.05550111719095844,-0.6274920257847625,0.20495301786309203,-1.3688041218382583,-0.7906827928321724,-1.289198812888809,2171.8334228515623,1896.435290527344,0.1561779886754183,73973
9007,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,-1.4427204920565928,0.8914392386299319,-0.31658663105415047,2.6718563378531797,0.48513959826283926,-1.0026895597563366,-0.841741205905396,-0.12156391939395254,-0.3718685892343721,-1.5481550030491682,-1.4415921879760014,-0.7815331628919637,1.9349340845749283,-0.7837941734245124,1.0528897038973695,-0.16643797310347744,2.271367135258349,-0.40888072273235315,-0.1709934690023557,-0.6936094596668844,0.014787402983145766,-1.4626954614015717,-0.8047166766575877,-1.2427225920091713,2181.5635986328125,1901.802990722656,0.1579618853175748,73975
9008,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,0.47861170030077543,0.417225546458436,-0.5268765068763468,2.2198027421311193,0.010648905424814423,-0.927861224790657,-0.7819237544104695,0.9376656558779927,0.6159527829329982,-1.5667837765528974,-0.5335244379603222,-0.9673585907169903,0.22198436767887078,-0.2199511117782166,0.928150785542681,0.38848731745141996,0.20402239073262446,-1.059633114794529,0.6058497232696136,-0.012664390614130619,-1.3345925936650203,-0.35955549620627714,0.00251281858894768,-1.1351862434139415,2095.8111328125,2017.269140625,0.1957886581596565,74033
9009,-0.36263591593699446,13.854069966272904,-7.168868787781546,2.618000695600178,-4.204396778260703,0.6170496741020608,-0.01887240397574477,1.002795646001294,0.3846502058297267,-0.6976324728583505,2.0764037505639634,-0.0090056916659865,-0.8302901867282892,-1.0501160822946407,0.9440236927579069,0.5008951521905697,-1.5183944815996249,-0.4388085251077046,-1.1706592838443015,-0.1367396265132162,-0.4323056541586072,0.7508408793923436,0.6395195928848025,-0.03351662839002512,-1.123048078807531,0.9066220764767832,0.08105275020652998,-1.3783287021770811,-0.23486913216859442,0.06931191679933693,-1.2226309634971588,2082.14638671875,2021.511462402344,0.1725678468582101,74035
9010,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.1979143603352891,0.2351980866069401,0.6390037912301914,0.2035617913640646,-0.2699824951567574,0.05666676493845331,-0.9606296871109663,-0.7822510038792274,-0.6252507889289632,-1.0909073045595978,-0.2618340524963738,-0.2843961182119558,-1.0390567691267119,0.902553508538586,0.4974827318060837,0.46104201143178775,-0.9108967481878609,-0.6828371006422549,0.6730018811616323,0.011465072558225103,-0.6221064209256876,-0.8927872897890128,0.3041284505269499,-0.9443629051900486,2142.2762084960937,2106.3327880859374,0.2083475048529648,74061
9011,-5.308082434442608,0.4690783043756231,-3.7392101485275293,-5.9502317448189475,4.175030333254239,-1.0261247388413148,0.006582768909365359,-0.13554622853194345,0.18177101182741945,0.7862329173862196,1.0009662159043138,-0.3342387087852453,-0.35874338367625946,-1.1797875316877928,-1.1099307517482366,-0.374260936709321,-1.3170544625978327,0.11126666910222376,-0.1748580925074021,-1.0830698903998681,0.7024788745032511,0.3479455488002026,0.7395391820123524,-1.1706487134367385,-0.5221617863658714,0.3654992902482316,0.09817571375285172,-0.360404925008809,-1.0586182151558021,0.40215998364480254,-0.8527578083412256,2140.216784667969,2124.3546142578125,0.2574004643022958,74066
