"","Barcode","Cluster","Unnamed..0","transcript_counts","control_probe_counts","control_codeword_counts","total_counts","cell_area","nucleus_area","region","dataset","celltype_major","celltype_minor","unique_cell_label","subclone","clone","array_row","array_col","min_distance_to_Cancer.LumA.SC","min_distance_to_Macrophage","min_distance_to_Cancer.Basal.SC","min_distance_to_Cancer.LumB.SC","min_distance_to_Luminal.Progenitors","min_distance_to_PVL.Immature","min_distance_to_Mature.Luminal","min_distance_to_Cancer.Her2.SC","min_distance_to_Myoepithelial","min_distance_to_Endothelial.RGS5","min_distance_to_CAFs.myCAF.like","min_distance_to_Cancer.Cycling","min_distance_to_Monocyte","min_distance_to_Cycling_Myeloid","min_distance_to_Endothelial.Lymphatic.LYVE1","min_distance_to_Endothelial.CXCL12","min_distance_to_NK.cells","min_distance_to_Cycling.T.cells","min_distance_to_Endothelial.ACKR1","min_distance_to_Plasmablasts","min_distance_to_NKT.cells","min_distance_to_T.cells.CD8.","min_distance_to_T.cells.CD4.","min_distance_to_DCs","min_distance_to_B.cells.Naive","min_distance_to_CAFs.MSC.iCAF.like","min_distance_to_B.cells.Memory","min_distance_to_Cycling.PVL","min_distance_to_PVL.Differentiated","EMT_hallmarks","PC1","PC2","PC3","PC4","PC5","PC6","PC7"
"6778",59723,"Invasive_Tumor",59722,462,0,0,462,263.531875,64.2121875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59723,5,"1",1448.71625976562,3467.51751708984,43.8147366027605,127.728682247849,32.5016731487451,64.440503052889,522.464566656453,137.552428411923,15.6040625610686,0,504.435222716656,16.7736147372558,39.8445542603062,15.867550086261,120.079229141048,54.1537053210273,15.2667169510137,88.8183737680296,174.186885556423,61.8501729541293,23.2986965772763,158.741973900547,275.080932297313,74.6304037869845,99.5638122735413,116.334441741721,310.364061795455,107.384671663489,200.890881571327,216.964040850355,230.225761492048,0.163686940674903,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6779",59724,"Invasive_Tumor",59723,271,0,0,271,164.6396875,70.21796875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",59724,5,"1",1451.89618530273,3533.95178222656,0,100.934683505968,45.088461395445,28.1161475600792,553.749984439513,109.231209677969,36.3010315908186,12.851380659761,538.588999899263,74.7386538933192,48.7815488922906,12.1123587516446,123.441117091087,62.7227385356818,72.5287750803355,80.8510265479341,108.169611401952,64.9597524472578,64.0696552396369,117.03553122189,241.146180591925,57.2250031122301,91.5320392258732,131.258080539515,321.946242621467,116.062089920738,252.155553029513,156.279039177022,253.981650699818,0.17667407007482,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6780",59725,"Invasive_Tumor",59724,83,0,0,83,43.8015625,15.353125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumB SC",59725,5,"1",1434.647265625,3580.09997558594,7.7526478819912,56.3756188143497,20.00414373655,0,594.396259894084,91.6936528346565,16.8253947406806,19.61519248427,579.848615155142,56.8012072736571,64.228604262985,12.9852145450408,76.3599225335005,63.979114930356,91.0777208693176,118.297601994208,61.6675690610882,75.6580898560001,39.6614142105979,79.0417091654546,207.626556185455,96.3660181039985,101.074942149426,154.208615520058,354.771005265083,87.5235580350929,300.629488087351,131.778662896985,232.904081545107,0.19375759163798,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6781",59728,"Invasive_Tumor",59727,248,0,0,248,126.03109375,64.70890625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59728,5,"1",1455.65529785156,3521.66247558594,12.851380659761,112.961224215831,41.4987059777489,40.2670121138201,543.867384963571,117.423681887123,37.8412328121572,0,528.523610952932,65.8112257704277,36.6637785063528,15.7230058093632,116.039575684351,51.9503040044676,59.8351058771863,73.962750485698,120.81432759767,55.1399331514093,51.2194635015067,128.563452385073,250.219574051157,50.7502692754127,85.1215861505656,124.17091437283,314.731893966921,107.517823091889,239.748983683374,165.076564539143,260.064783193249,0.179004784872348,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6782",59738,"Invasive_Tumor",59737,432,0,0,432,219.459375,88.73203125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",59738,5,"1",1480.19583129883,3521.52053222656,14.1056542216341,129.164677512823,17.7606785378104,57.4712566892671,523.334257863674,107.037826382412,14.4551904598692,10.3850421732106,508.310190931645,44.213148622695,28.1459648390966,0,92.7222865638961,35.1624669501608,61.6624411166846,50.0871953094207,126.426288504841,35.5102511213982,49.3966897931493,127.658476539673,272.015247782323,26.543824543545,60.9943115106556,100.494989255078,291.200932844611,85.2250061849296,227.372234548989,155.152571454994,278.697637882612,0.146956769944616,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6783",59745,"Invasive_Tumor",59744,212,0,0,212,110.000625,54.68421875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Basal SC",59745,5,"1",1496.62494506836,3528.26782226562,31.6877178863041,137.053078277515,0,47.6798754216119,513.770173822121,96.0972541926924,14.3392969223516,8.61194853622958,499.121130610528,37.8665130339604,26.7453978158189,17.7606785378104,80.662559769758,37.3432587215881,74.0277702536501,37.9577111080093,126.448450735911,27.1409283422692,60.8359377676429,122.945579749382,262.593404465281,15.9745962926504,47.5785417410932,87.5589951216526,277.793845142363,75.2213706899083,226.518683319022,143.769025955828,284.591286646371,0.175717398261652,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6784",59746,"Invasive_Tumor",59745,117,0,0,117,130.6821875,25.24234375,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59746,5,"1",1499.38080444336,3480.30528564453,36.7052219396479,125.3908204292,21.2507173248008,65.1271430033592,484.830897813454,143.05443793594,26.4354056284938,0,469.075010317476,22.8965879031215,24.2163436620469,18.0712232994691,68.0516114003693,10.7880250961101,40.5452778899316,39.3962909063241,171.666859512662,15.5984604273115,28.9585122962044,152.570413200493,263.705097834453,35.6574388671073,48.898510862519,77.5702496826001,262.661258852646,55.8611601878205,181.958747045426,190.009132058861,236.586159800976,0.246519449247154,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6785",59748,"Invasive_Tumor",59747,268,0,0,268,240.95375,31.29328125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",59748,5,"1",1506.8006652832,3442.11878662109,15.5205201895113,108.843378856532,16.8214299524963,75.0176899085697,459.43851215704,180.506471688538,16.113566420654,26.2565760579781,441.644616532169,48.1184477242182,26.0983356904392,0,76.0452279356115,49.686867399132,48.1673263612414,26.3008019631516,166.715061430071,53.1490246692413,46.9370664547748,113.67027281474,241.11771486386,64.4994303733262,73.6352961795883,85.1623666782362,250.584400450438,62.1853320618417,145.182431617182,226.683967726179,198.413863837013,0.261905050983928,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6786",59751,"Invasive_Tumor",59750,351,0,0,351,165.271875,77.80421875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59751,5,"1",1504.081640625,3532.57634277344,26.2801092978298,128.979378214981,8.61194853622958,39.3918971444242,510.319910875192,90.60216531755,21.3513478541585,0,495.875849488067,38.6725845248824,23.034900719424,18.6145440402711,76.6379596820567,42.1504535915591,81.3843666423011,35.0138610683755,126.201739771446,27.1395330576942,68.0339360987853,120.399376848184,255.222062424896,17.3429044170619,43.2485979619819,82.8928899069807,272.322248037112,72.5576457995103,227.755321801694,137.826456697926,288.834572846844,0.206161924521512,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6787",59754,"Invasive_Tumor",59753,254,0,0,255,155.4278125,65.7475,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",59754,5,"1",1444.68571166992,3583.74733886719,0,63.1034259756896,10.2080434673088,10.680527042343,588.557832910446,81.1164081398309,24.2780943630368,15.9729958628338,574.212967620546,57.0336606097321,62.2174460583053,21.5884722321273,73.1418936093059,73.6328484075485,97.9085317901508,109.410212833599,57.9185553564114,75.4859245173961,41.5694323745769,71.2832998696569,216.192777819407,91.8701993200321,93.0852577904986,157.562122245517,347.206331081026,81.1636056022599,298.35799962509,121.898137847766,243.001882213219,0.13272350486927,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6788",59756,"Invasive_Tumor",59755,121,0,0,121,66.83125,15.0821875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",59756,5,"1",1423.4641418457,3533.29643554687,24.2374647792576,86.5769728577425,51.584481125574,16.6041203498467,577.276127478546,128.459063812003,31.3001223480754,7.65589138481768,561.652059853532,86.935976064245,68.3893168071172,0,123.833603078465,75.8577435344878,81.3023435884141,91.0614949696619,109.516437512778,89.1190455860438,77.0824426778718,126.011745272755,216.487629974281,84.4764453123132,118.930081046247,114.027373655117,348.896807302157,135.474232604027,267.681582927487,173.34334646341,226.161433052408,0.26647852559445,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6789",59758,"Invasive_Tumor",59757,323,0,0,323,177.8253125,79.15890625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59758,5,"1",1507.25658569336,3542.40737304687,16.765511149298,121.283995874183,17.6906381647101,35.2842227851851,513.597015454532,80.4601405193255,31.4751253125184,0,499.571610432743,47.4080858460083,29.0734198345923,8.74895197685374,80.2740816965034,52.3797383913461,91.502255862425,40.9751493757721,119.568270949833,35.7815109730708,78.205009530722,111.841729702568,252.519817470142,27.0950339444235,47.2674610803356,85.5952268807101,273.117634617102,77.8348926592499,235.918568222166,127.548116137733,298.695575961064,0.209233497021281,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6790",59759,"Invasive_Tumor",59758,174,0,0,174,116.72890625,73.4240625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",59759,5,"1",1439.05114135742,3539.7751953125,8.73857523536571,88.563995273986,44.4038168952496,16.5799897465559,567.672836595487,112.904042760347,25.19668047118,11.2621128447866,552.458434763987,88.7712465906644,61.2160662093529,0,116.687516961314,76.2020919558466,81.1219522817608,94.9078277632752,101.736434404831,78.799323160048,74.2647395067451,114.49193735475,227.056372369262,71.2780590279842,105.518789790533,130.441517493093,335.968255048936,125.321834079331,263.98256738846,158.640171849396,240.347751787847,0.177091922007867,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6791",59760,"Invasive_Tumor",59759,258,0,0,258,109.9103125,28.53875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",59760,5,"1",1459.19205322266,3539.87937011719,0,101.339576143859,38.2391942202504,29.7710286606397,551.039418898401,100.179310181764,36.8532653409835,9.83462557776618,536.084735476998,72.026016282354,50.5284292639959,20.1411812750163,118.734329503221,62.1802199726433,77.6884774680035,76.3506364208173,103.356056938041,63.3001313620417,68.0628719949701,110.037318230514,245.131100955903,52.8590731528069,86.5632817175927,126.517282252504,316.950636863925,112.59310250592,253.529835838824,147.446814441855,260.237490666631,0.133930113043721,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6792",59762,"Invasive_Tumor",59761,340,0,0,340,177.1028125,86.6096875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59762,5,"1",1467.08744506836,3545.74304199219,9.83462557776618,103.105392597018,29.2120954497475,34.6347816301605,547.951774174089,90.9276742072364,39.1464822662795,0,533.216673546995,70.005274195248,53.6841357801883,27.3973713016795,114.826389341234,62.7013587133252,83.5530142152664,72.2504614655095,99.4231057911129,60.518331518983,72.9527207197734,103.44622595912,249.984071607357,49.3890064351456,81.8095257803215,121.750821477415,311.575648464869,109.299669849476,254.909664910419,138.456612080441,267.280858325238,0.190013252556687,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6793",59764,"Invasive_Tumor",59763,264,0,0,264,156.10515625,76.26890625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",59764,5,"1",1443.08366088867,3547.52770996094,0,84.8516474809636,35.7455078299966,12.2046088134719,568.648267385691,104.508806138863,20.1347682189798,14.0535454818548,553.625266078357,89.5300036988549,64.9658032674842,8.73857523536571,109.103766679693,78.5405922193176,87.5497722827189,94.1825537077455,94.0154010510479,80.3297359842155,73.1214329404828,105.897857276391,227.300138394289,70.6806099212718,104.362772463757,138.261414846858,334.693839705721,116.951189036865,268.337323022169,150.017052652368,243.239473529537,0.163261626738895,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6794",59766,"Invasive_Tumor",59765,334,0,0,334,198.28109375,105.25921875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59766,5,"1",1455.69285888672,3553.73337402344,14.0535454818548,89.257591914414,27.6511340212074,21.9041158126044,561.868117282925,91.3863364740535,26.5759323667845,0,547.126110779164,83.7306909887483,64.6827356925416,21.720440033558,104.470334745709,75.4658181655279,91.7423830278624,86.1536760172792,89.1009921871328,74.4005270486007,72.7000678880991,96.8931854949247,236.399322436243,63.2915539046337,95.6227267474368,135.526474721288,325.095780837523,109.199757070257,267.329118992431,137.609809857636,255.091017477588,0.152951417635281,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6795",59768,"Invasive_Tumor",59767,330,0,0,330,185.36640625,97.67296875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59768,5,"1",1445.01089477539,3563.44611816406,10.9653613137917,74.8232309703595,20.3272843928201,13.6780300781638,576.209398017869,92.2753190319073,13.9700660420213,0,561.50168446584,75.8447701231337,77.8617796734279,24.0691385900523,93.3734846807251,77.8809204829202,102.756336126704,100.418873803671,78.196287240746,88.8143550679218,59.1090925211907,90.1343177974696,222.900501361496,77.6854660803912,109.702126213496,149.51979620347,338.643048457162,100.947143235642,281.026879427395,136.392595417984,243.689252650164,0.153194851377308,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6796",59769,"Invasive_Tumor",59768,184,0,0,184,90.4028125,45.5175,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59769,5,"1",1459.23625488281,3563.16513671875,18.6706353898018,86.2312191658312,18.7766802898441,26.5004165992351,564.557227878413,82.0392360302573,28.1981427050726,0,550.040624893341,82.0398982437573,72.5136888437687,30.8954392592293,95.9887929765309,81.7593488074919,100.950349784525,88.8164714035736,80.5827824254364,78.1202895996858,66.7623115274904,86.9907845093822,236.342612475797,66.8951447767295,97.5325075166023,137.06884823341,325.432419447359,99.5719023065942,273.991720414839,127.850060438771,257.90675663135,0.16793348913079,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6797",59773,"Prolif_Invasive_Tumor",59772,168,0,0,168,86.4290625,62.9478125,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Cycling",59773,5,"1",1422.51557006836,3572.00671386719,10.0850736697259,52.8787235187246,33.4319280343115,14.5835154310336,599.500236749869,106.202537199899,11.9285044650219,11.8541149101445,584.653209203568,62.830953798328,56.0246653615461,0,85.5888294684687,53.8385867330496,86.3094447028637,109.708539211334,71.748381896711,69.9844563382847,44.7869831843905,92.279094497476,198.83136470204,100.907758954086,114.382299090654,140.156168202288,362.702917623436,99.5780844332072,300.016469998148,146.244403973486,220.842167047244,0.125686770307469,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6798",59774,"Invasive_Tumor",59773,191,0,0,191,116.72890625,73.695,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",59774,5,"1",1432.58151245117,3572.62761230469,0,59.430921622363,23.6987852907761,7.7526478819912,591.661055374933,97.1389843973015,9.09352480226119,15.4528113822675,576.953710391412,63.5544814871156,64.8337453647683,10.0850736697259,83.902618299947,63.3510131608992,93.683115336249,115.860170056389,69.3123939131695,77.7377008224826,46.0051157744363,86.5875251516958,208.058203902718,93.131868804328,108.58027613569,147.284174839236,353.658291478908,95.258965734073,295.233929316734,138.333757660826,230.889505615249,0.18870642266844,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6799",59775,"Invasive_Tumor",59774,164,0,0,164,94.5571875,36.666875,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer Her2 SC",59775,5,"1",1456.3651184082,3572.45163574219,12.2037294825827,78.7895657200594,9.08262063791366,23.0252520480961,572.42429079437,77.7876333613357,26.8036007268241,0,558.039242557894,72.5628586397625,69.1743931066603,33.8524722625434,86.2889054682563,86.629570173266,110.367627092559,97.0493361464096,70.8846877210197,77.9065884798017,57.6935794632188,78.4154001386512,230.641319132089,75.672119575384,99.2462988402937,144.509909360417,331.836650930327,90.4859275249718,283.56822748194,122.20472885517,254.67113180217,0.198846771973305,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
"6800",59777,"Invasive_Tumor",59776,159,0,0,159,97.85359375,71.16625,"cell_boundaries","xe_rep1","Cancer Epithelial","Cancer LumA SC",59777,5,"1",1504.54160766602,3572.8787109375,0,112.605600907035,24.4635997213295,49.4612260117237,531.793397892097,50.821632246788,22.4134607112958,10.7319295821725,521.100891700379,66.6308026370641,58.0809535310589,13.6264879797455,104.771680089331,81.7115391041395,118.115553064157,69.8231937558107,93.9679130297467,66.3007178192498,95.8200298542788,82.2475523252556,259.05023172315,57.5564376833043,73.7731202762717,96.8512869298194,288.962219933946,98.5777102071467,265.701162332878,98.6934435938237,302.83076257995,0.193621861728758,-8.17372830848535,-3.14851572801938,1.46736091278543,2.04603354482996,-1.00365330364644,0.0357901494288728,-0.0087620910555905
